,chuva_controle_era5
2023-10-09 18:00:00,0.11253357
2023-10-09 19:00:00,0.27227402
2023-10-09 20:00:00,0.72193146
2023-10-09 21:00:00,0.32901764
2023-10-09 22:00:00,0.02002716
2023-10-09 23:00:00,0.078201294
2023-10-10 00:00:00,0.082969666
2023-10-10 01:00:00,0.09250641
2023-10-10 02:00:00,0.096321106
2023-10-10 03:00:00,0.05340576
2023-10-10 04:00:00,0.03528595
2023-10-10 05:00:00,0.019073486
2023-10-10 06:00:00,0.002861023
2023-10-10 07:00:00,0.008583069
2023-10-10 08:00:00,0.0019073486
2023-10-10 09:00:00,0.012397766
2023-10-10 10:00:00,0.012397766
2023-10-10 11:00:00,0.051021576
2023-10-10 12:00:00,0.099658966
2023-10-10 13:00:00,0.08583069
2023-10-10 14:00:00,0.07915497
2023-10-10 15:00:00,0.07724762
2023-10-10 16:00:00,0.076293945
2023-10-10 17:00:00,0.032424927
2023-10-10 18:00:00,0.02193451
2023-10-10 19:00:00,0.018119812
2023-10-10 20:00:00,0.00047683716
2023-10-10 21:00:00,0.002861023
2023-10-10 22:00:00,0.012397766
2023-10-10 23:00:00,0.026226044
2023-10-11 00:00:00,0.042915344
2023-10-11 01:00:00,0.05674362
2023-10-11 02:00:00,0.058174133
2023-10-11 03:00:00,0.027656555
2023-10-11 04:00:00,0.0052452087
2023-10-11 05:00:00,0.031471252
2023-10-11 06:00:00,0.081539154
2023-10-11 07:00:00,0.11301041
2023-10-11 08:00:00,0.058174133
2023-10-11 09:00:00,0.092983246
2023-10-11 10:00:00,0.025749207
2023-10-11 11:00:00,0.0076293945
2023-10-11 12:00:00,0.00047683716
2023-10-11 13:00:00,0.0
2023-10-11 14:00:00,0.00333786
2023-10-11 15:00:00,0.0
2023-10-11 16:00:00,0.0
2023-10-11 17:00:00,0.0
2023-10-11 18:00:00,0.0
2023-10-11 19:00:00,0.0
2023-10-11 20:00:00,0.0
2023-10-11 21:00:00,0.0
2023-10-11 22:00:00,0.0009536743
2023-10-11 23:00:00,0.0009536743
2023-10-12 00:00:00,0.0
2023-10-12 01:00:00,0.04005432
2023-10-12 02:00:00,0.07772446
2023-10-12 03:00:00,0.11301041
2023-10-12 04:00:00,0.29182434
2023-10-12 05:00:00,0.5044937
2023-10-12 06:00:00,1.950264
2023-10-12 07:00:00,1.449585
2023-10-12 08:00:00,2.366066
2023-10-12 09:00:00,2.576828
2023-10-12 10:00:00,3.3521652
2023-10-12 11:00:00,2.4199486
2023-10-12 12:00:00,5.156517
2023-10-12 13:00:00,5.608082
2023-10-12 14:00:00,3.7150383
2023-10-12 15:00:00,4.147053
2023-10-12 16:00:00,4.275322
2023-10-12 17:00:00,2.8533936
2023-10-12 18:00:00,0.82683563
2023-10-12 19:00:00,0.16307831
2023-10-12 20:00:00,0.1411438
2023-10-12 21:00:00,0.09727478
2023-10-12 22:00:00,0.248909
2023-10-12 23:00:00,0.40388107
2023-10-13 00:00:00,0.19931793
2023-10-13 01:00:00,0.14209747
2023-10-13 02:00:00,0.030040741
2023-10-13 03:00:00,0.04863739
2023-10-13 04:00:00,0.02002716
2023-10-13 05:00:00,0.022888184
2023-10-13 06:00:00,0.029563904
2023-10-13 07:00:00,0.15974045
2023-10-13 08:00:00,0.11348724
2023-10-13 09:00:00,0.062465668
2023-10-13 10:00:00,0.041007996
2023-10-13 11:00:00,0.0333786
2023-10-13 12:00:00,0.02193451
2023-10-13 13:00:00,0.015258789
2023-10-13 14:00:00,0.06198883
2023-10-13 15:00:00,0.030994415
2023-10-13 16:00:00,0.10538101
2023-10-13 17:00:00,0.124931335
2023-10-13 18:00:00,0.099658966
2023-10-13 19:00:00,0.2155304
2023-10-13 20:00:00,0.102996826
2023-10-13 21:00:00,0.11396408
2023-10-13 22:00:00,0.10633469
2023-10-13 23:00:00,0.16117096
2023-10-14 00:00:00,0.11253357
2023-10-14 01:00:00,0.14305115
2023-10-14 02:00:00,0.042915344
2023-10-14 03:00:00,0.06771088
2023-10-14 04:00:00,0.034809113
2023-10-14 05:00:00,0.014305115
2023-10-14 06:00:00,0.0038146973
2023-10-14 07:00:00,0.010967255
2023-10-14 08:00:00,0.0019073486
2023-10-14 09:00:00,0.041484833
2023-10-14 10:00:00,0.054836273
2023-10-14 11:00:00,0.101566315
2023-10-14 12:00:00,0.0872612
2023-10-14 13:00:00,0.05674362
2023-10-14 14:00:00,0.19550323
2023-10-14 15:00:00,0.0743866
2023-10-14 16:00:00,0.11634827
2023-10-14 17:00:00,0.034809113
2023-10-14 18:00:00,0.032424927
2023-10-14 19:00:00,0.09536743
2023-10-14 20:00:00,0.059604645
2023-10-14 21:00:00,0.076293945
2023-10-14 22:00:00,0.061035156
2023-10-14 23:00:00,0.10967255
2023-10-15 00:00:00,0.06484985
2023-10-15 01:00:00,0.13399124
2023-10-15 02:00:00,0.18596649
2023-10-15 03:00:00,0.04196167
2023-10-15 04:00:00,0.038146973
2023-10-15 05:00:00,0.04196167
2023-10-15 06:00:00,0.041007996
2023-10-15 07:00:00,0.06055832
2023-10-15 08:00:00,0.054359436
2023-10-15 09:00:00,0.03194809
2023-10-15 10:00:00,0.04005432
2023-10-15 11:00:00,0.07343292
2023-10-15 12:00:00,0.09775162
2023-10-15 13:00:00,0.14972687
2023-10-15 14:00:00,0.16736984
2023-10-15 15:00:00,0.16450882
2023-10-15 16:00:00,0.16069412
2023-10-15 17:00:00,0.15878677
2023-10-15 18:00:00,0.030994415
2023-10-15 19:00:00,0.11253357
2023-10-15 20:00:00,0.11920929
2023-10-15 21:00:00,0.14591217
2023-10-15 22:00:00,0.098228455
2023-10-15 23:00:00,0.14209747
2023-10-16 00:00:00,0.12254715
2023-10-16 01:00:00,0.06723404
2023-10-16 02:00:00,0.089645386
2023-10-16 03:00:00,0.12636185
2023-10-16 04:00:00,0.1912117
2023-10-16 05:00:00,0.13113022
2023-10-16 06:00:00,0.1282692
2023-10-16 07:00:00,0.07724762
2023-10-16 08:00:00,0.08010864
2023-10-16 09:00:00,0.078201294
2023-10-16 10:00:00,0.042915344
2023-10-16 11:00:00,0.04863739
2023-10-16 12:00:00,0.056266785
2023-10-16 13:00:00,0.052452087
2023-10-16 14:00:00,0.030517578
2023-10-16 15:00:00,0.04196167
2023-10-16 16:00:00,0.02193451
2023-10-16 17:00:00,0.016212463
2023-10-16 18:00:00,0.02527237
2023-10-16 19:00:00,0.59223175
2023-10-16 20:00:00,0.32424927
2023-10-16 21:00:00,0.21648407
2023-10-16 22:00:00,0.11730194
2023-10-16 23:00:00,0.7162094
2023-10-17 00:00:00,1.7366409
2023-10-17 01:00:00,1.144886
2023-10-17 02:00:00,0.3566742
2023-10-17 03:00:00,0.15926361
2023-10-17 04:00:00,0.092983246
2023-10-17 05:00:00,0.08201599
2023-10-17 06:00:00,0.02861023
2023-10-17 07:00:00,0.07200241
2023-10-17 08:00:00,0.13446808
2023-10-17 09:00:00,0.11634827
2023-10-17 10:00:00,0.005722046
2023-10-17 11:00:00,0.3490448
2023-10-17 12:00:00,1.8692017
2023-10-17 13:00:00,3.088951
2023-10-17 14:00:00,3.2539368
2023-10-17 15:00:00,2.5596619
2023-10-17 16:00:00,3.1814575
2023-10-17 17:00:00,3.3740997
2023-10-17 18:00:00,2.8948784
2023-10-17 19:00:00,1.4162064
2023-10-17 20:00:00,1.1835098
2023-10-17 21:00:00,0.82969666
2023-10-17 22:00:00,0.87833405
2023-10-17 23:00:00,0.17309189
2023-10-18 00:00:00,0.24986267
2023-10-18 01:00:00,0.374794
2023-10-18 02:00:00,0.37813187
2023-10-18 03:00:00,0.41866302
2023-10-18 04:00:00,0.46396255
2023-10-18 05:00:00,0.45490265
2023-10-18 06:00:00,0.5116463
2023-10-18 07:00:00,0.14734268
2023-10-18 08:00:00,0.09536743
2023-10-18 09:00:00,0.10061264
2023-10-18 10:00:00,0.013828278
2023-10-18 11:00:00,0.011444092
2023-10-18 12:00:00,0.002861023
2023-10-18 13:00:00,0.012397766
2023-10-18 14:00:00,0.0023841858
2023-10-18 15:00:00,0.0047683716
2023-10-18 16:00:00,0.0038146973
2023-10-18 17:00:00,0.0
2023-10-18 18:00:00,0.00333786
2023-10-18 19:00:00,1.2340546
2023-10-18 20:00:00,1.045227
2023-10-18 21:00:00,0.8068085
2023-10-18 22:00:00,0.94509125
2023-10-18 23:00:00,0.13256073
2023-10-19 00:00:00,0.027656555
2023-10-19 01:00:00,0.019073486
2023-10-19 02:00:00,0.011920929
2023-10-19 03:00:00,0.02527237
2023-10-19 04:00:00,0.14686584
2023-10-19 05:00:00,0.50258636
2023-10-19 06:00:00,0.8120537
2023-10-19 07:00:00,0.20933151
2023-10-19 08:00:00,0.27799606
2023-10-19 09:00:00,0.10251999
2023-10-19 10:00:00,0.037670135
2023-10-19 11:00:00,0.015258789
2023-10-19 12:00:00,0.02336502
2023-10-19 13:00:00,0.041484833
2023-10-19 14:00:00,0.03671646
2023-10-19 15:00:00,0.027656555
2023-10-19 16:00:00,0.08392334
2023-10-19 17:00:00,0.03385544
2023-10-19 18:00:00,0.057697296
2023-10-19 19:00:00,0.0333786
2023-10-19 20:00:00,0.009059906
2023-10-19 21:00:00,0.002861023
2023-10-19 22:00:00,0.0047683716
2023-10-19 23:00:00,0.0047683716
2023-10-20 00:00:00,0.0019073486
2023-10-20 01:00:00,0.0014305115
2023-10-20 02:00:00,0.0023841858
2023-10-20 03:00:00,0.0019073486
2023-10-20 04:00:00,0.0009536743
2023-10-20 05:00:00,0.0
2023-10-20 06:00:00,0.00047683716
2023-10-20 07:00:00,0.036239624
2023-10-20 08:00:00,0.024795532
2023-10-20 09:00:00,0.054359436
2023-10-20 10:00:00,0.01335144
2023-10-20 11:00:00,0.26988983
2023-10-20 12:00:00,0.05722046
2023-10-20 13:00:00,0.008583069
2023-10-20 14:00:00,0.002861023
2023-10-20 15:00:00,0.014781952
2023-10-20 16:00:00,0.03528595
2023-10-20 17:00:00,0.11301041
2023-10-20 18:00:00,0.059127808
2023-10-20 19:00:00,0.069618225
2023-10-20 20:00:00,0.08773804
2023-10-20 21:00:00,0.023841858
2023-10-20 22:00:00,0.0019073486
2023-10-20 23:00:00,0.0038146973
2023-10-21 00:00:00,0.008583069
2023-10-21 01:00:00,0.008583069
2023-10-21 02:00:00,0.006198883
2023-10-21 03:00:00,0.002861023
2023-10-21 04:00:00,0.011920929
2023-10-21 05:00:00,0.012874603
2023-10-21 06:00:00,0.011920929
2023-10-21 07:00:00,0.022888184
2023-10-21 08:00:00,0.014305115
2023-10-21 09:00:00,0.02527237
2023-10-21 10:00:00,0.0042915344
2023-10-21 11:00:00,0.03862381
2023-10-21 12:00:00,0.009059906
2023-10-21 13:00:00,0.009536743
2023-10-21 14:00:00,0.0
2023-10-21 15:00:00,0.0
2023-10-21 16:00:00,0.00047683716
2023-10-21 17:00:00,0.0
2023-10-21 18:00:00,0.0042915344
2023-10-21 19:00:00,0.0333786
2023-10-21 20:00:00,0.009059906
2023-10-21 21:00:00,0.002861023
2023-10-21 22:00:00,0.009536743
2023-10-21 23:00:00,0.024795532
2023-10-22 00:00:00,0.035762787
2023-10-22 01:00:00,0.05674362
2023-10-22 02:00:00,0.054359436
2023-10-22 03:00:00,0.041007996
2023-10-22 04:00:00,0.04005432
2023-10-22 05:00:00,0.026226044
2023-10-22 06:00:00,0.017166138
2023-10-22 07:00:00,0.027656555
2023-10-22 08:00:00,0.011920929
2023-10-22 09:00:00,0.0071525574
2023-10-22 10:00:00,0.00667572
2023-10-22 11:00:00,0.017642975
2023-10-22 12:00:00,0.0047683716
2023-10-22 13:00:00,0.0042915344
2023-10-22 14:00:00,0.0047683716
2023-10-22 15:00:00,0.005722046
2023-10-22 16:00:00,0.0
2023-10-22 17:00:00,0.0
2023-10-22 18:00:00,0.0009536743
2023-10-22 19:00:00,0.0009536743
2023-10-22 20:00:00,0.00047683716
2023-10-22 21:00:00,0.00047683716
2023-10-22 22:00:00,0.0047683716
2023-10-22 23:00:00,0.052452087
2023-10-23 00:00:00,0.102996826
2023-10-23 01:00:00,0.101566315
2023-10-23 02:00:00,0.08106232
2023-10-23 03:00:00,0.00667572
2023-10-23 04:00:00,0.14591217
2023-10-23 05:00:00,0.0705719
2023-10-23 06:00:00,0.04720688
2023-10-23 07:00:00,0.11873245
2023-10-23 08:00:00,0.07581711
2023-10-23 09:00:00,0.0333786
2023-10-23 10:00:00,0.027179718
2023-10-23 11:00:00,0.031471252
2023-10-23 12:00:00,0.02670288
2023-10-23 13:00:00,0.0023841858
2023-10-23 14:00:00,0.039100647
2023-10-23 15:00:00,0.0538826
2023-10-23 16:00:00,0.014781952
2023-10-23 17:00:00,0.0
2023-10-23 18:00:00,0.0
2023-10-23 19:00:00,0.0
2023-10-23 20:00:00,0.0
2023-10-23 21:00:00,0.0
2023-10-23 22:00:00,0.0
2023-10-23 23:00:00,0.049591064
2023-10-24 00:00:00,0.00047683716
2023-10-24 01:00:00,0.051498413
2023-10-24 02:00:00,0.22220612
2023-10-24 03:00:00,0.002861023
2023-10-24 04:00:00,0.009536743
2023-10-24 05:00:00,0.0019073486
2023-10-24 06:00:00,0.00333786
2023-10-24 07:00:00,0.04005432
2023-10-24 08:00:00,0.02002716
2023-10-24 09:00:00,0.0009536743
2023-10-24 10:00:00,0.0019073486
2023-10-24 11:00:00,0.0
2023-10-24 12:00:00,0.0
2023-10-24 13:00:00,0.0
2023-10-24 14:00:00,0.0
2023-10-24 15:00:00,0.009059906
2023-10-24 16:00:00,0.3414154
2023-10-24 17:00:00,0.6980896
2023-10-24 18:00:00,0.0
2023-10-24 19:00:00,0.41866302
2023-10-24 20:00:00,0.0
2023-10-24 21:00:00,0.0
2023-10-24 22:00:00,0.0
2023-10-24 23:00:00,0.01335144
2023-10-25 00:00:00,0.61416626
2023-10-25 01:00:00,0.66947937
2023-10-25 02:00:00,0.51021576
2023-10-25 03:00:00,0.10585785
2023-10-25 04:00:00,0.2989769
2023-10-25 05:00:00,0.05722046
2023-10-25 06:00:00,0.19836426
2023-10-25 07:00:00,0.35619736
2023-10-25 08:00:00,0.6775856
2023-10-25 09:00:00,0.83971024
2023-10-25 10:00:00,1.0566711
2023-10-25 11:00:00,0.5283356
2023-10-25 12:00:00,0.1206398
2023-10-25 13:00:00,0.09727478
2023-10-25 14:00:00,0.069618225
2023-10-25 15:00:00,0.07724762
2023-10-25 16:00:00,0.10728836
2023-10-25 17:00:00,0.038146973
2023-10-25 18:00:00,0.13828278
2023-10-25 19:00:00,0.017166138
2023-10-25 20:00:00,0.044822693
2023-10-25 21:00:00,0.04339218
2023-10-25 22:00:00,0.056266785
2023-10-25 23:00:00,0.15068054
2023-10-26 00:00:00,0.0910759
2023-10-26 01:00:00,0.16593933
2023-10-26 02:00:00,0.13446808
2023-10-26 03:00:00,0.17118454
2023-10-26 04:00:00,0.76675415
2023-10-26 05:00:00,0.41532516
2023-10-26 06:00:00,0.10871887
2023-10-26 07:00:00,0.15830994
2023-10-26 08:00:00,0.1335144
2023-10-26 09:00:00,0.23412704
2023-10-26 10:00:00,0.25701523
2023-10-26 11:00:00,0.0371933
2023-10-26 12:00:00,0.034332275
2023-10-26 13:00:00,0.124931335
2023-10-26 14:00:00,0.04005432
2023-10-26 15:00:00,0.032424927
2023-10-26 16:00:00,0.14257431
2023-10-26 17:00:00,0.089645386
2023-10-26 18:00:00,0.08058548
2023-10-26 19:00:00,0.02336502
2023-10-26 20:00:00,0.22268295
2023-10-26 21:00:00,0.3142357
2023-10-26 22:00:00,0.09584427
2023-10-26 23:00:00,0.17595291
2023-10-27 00:00:00,0.079631805
2023-10-27 01:00:00,0.01001358
2023-10-27 02:00:00,0.03385544
2023-10-27 03:00:00,0.058174133
2023-10-27 04:00:00,0.072956085
2023-10-27 05:00:00,0.0705719
2023-10-27 06:00:00,0.09346008
2023-10-27 07:00:00,0.013828278
2023-10-27 08:00:00,0.0047683716
2023-10-27 09:00:00,0.010967255
2023-10-27 10:00:00,0.023841858
2023-10-27 11:00:00,0.009536743
2023-10-27 12:00:00,0.0038146973
2023-10-27 13:00:00,0.0009536743
2023-10-27 14:00:00,0.015258789
2023-10-27 15:00:00,0.02193451
2023-10-27 16:00:00,0.13923645
2023-10-27 17:00:00,0.3452301
2023-10-27 18:00:00,0.61655045
2023-10-27 19:00:00,0.8125305
2023-10-27 20:00:00,0.66041946
2023-10-27 21:00:00,0.5707741
2023-10-27 22:00:00,0.5412102
2023-10-27 23:00:00,0.4043579
2023-10-28 00:00:00,0.5245209
2023-10-28 01:00:00,0.6456375
2023-10-28 02:00:00,0.436306
2023-10-28 03:00:00,0.72288513
2023-10-28 04:00:00,0.85020065
2023-10-28 05:00:00,0.7381439
2023-10-28 06:00:00,0.37288666
2023-10-28 07:00:00,0.11062622
2023-10-28 08:00:00,0.13065338
2023-10-28 09:00:00,0.15163422
2023-10-28 10:00:00,0.9255409
2023-10-28 11:00:00,1.8086433
2023-10-28 12:00:00,2.1657944
2023-10-28 13:00:00,1.7380714
2023-10-28 14:00:00,1.7194748
2023-10-28 15:00:00,1.9507408
2023-10-28 16:00:00,1.6512871
2023-10-28 17:00:00,1.1429787
2023-10-28 18:00:00,0.9980202
2023-10-28 19:00:00,1.9431114
2023-10-28 20:00:00,1.1219978
2023-10-28 21:00:00,2.3198128
2023-10-28 22:00:00,3.1991005
2023-10-28 23:00:00,4.7750473
2023-10-29 00:00:00,3.4885406
2023-10-29 01:00:00,1.1968613
2023-10-29 02:00:00,0.32043457
2023-10-29 03:00:00,0.4954338
2023-10-29 04:00:00,1.3132095
2023-10-29 05:00:00,0.75149536
2023-10-29 06:00:00,0.834465
2023-10-29 07:00:00,0.66185
2023-10-29 08:00:00,1.2521744
2023-10-29 09:00:00,2.2583008
2023-10-29 10:00:00,4.664898
2023-10-29 11:00:00,10.950565
2023-10-29 12:00:00,9.254456
2023-10-29 13:00:00,5.5823326
2023-10-29 14:00:00,5.3777695
2023-10-29 15:00:00,2.7399063
2023-10-29 16:00:00,0.41389465
2023-10-29 17:00:00,0.02861023
2023-10-29 18:00:00,0.01335144
2023-10-29 19:00:00,0.02193451
2023-10-29 20:00:00,0.019073486
2023-10-29 21:00:00,0.00333786
2023-10-29 22:00:00,0.006198883
2023-10-29 23:00:00,0.00047683716
2023-10-30 00:00:00,0.0071525574
2023-10-30 01:00:00,0.00333786
2023-10-30 02:00:00,0.00047683716
2023-10-30 03:00:00,0.0
2023-10-30 04:00:00,0.0
2023-10-30 05:00:00,0.0
2023-10-30 06:00:00,0.0
2023-10-30 07:00:00,0.0014305115
2023-10-30 08:00:00,0.00047683716
2023-10-30 09:00:00,0.0009536743
2023-10-30 10:00:00,0.0009536743
2023-10-30 11:00:00,0.0009536743
2023-10-30 12:00:00,0.0
2023-10-30 13:00:00,0.009536743
2023-10-30 14:00:00,0.072956085
2023-10-30 15:00:00,0.0743866
2023-10-30 16:00:00,5.3195953
2023-10-30 17:00:00,4.4031143
2023-10-30 18:00:00,0.9241104
2023-10-30 19:00:00,3.9749146
2023-10-30 20:00:00,4.673958
2023-10-30 21:00:00,3.3903122
2023-10-30 22:00:00,1.013279
2023-10-30 23:00:00,0.084877014
2023-10-31 00:00:00,0.022888184
2023-10-31 01:00:00,0.010967255
2023-10-31 02:00:00,0.02193451
2023-10-31 03:00:00,0.29277802
2023-10-31 04:00:00,0.42247772
2023-10-31 05:00:00,0.08058548
2023-10-31 06:00:00,0.13875961
2023-10-31 07:00:00,0.0047683716
2023-10-31 08:00:00,0.0104904175
2023-10-31 09:00:00,0.024795532
2023-10-31 10:00:00,0.02336502
2023-10-31 11:00:00,0.13685226
2023-10-31 12:00:00,0.16355515
2023-10-31 13:00:00,0.16021729
2023-10-31 14:00:00,0.33187866
2023-10-31 15:00:00,0.5168915
2023-10-31 16:00:00,0.28705597
2023-10-31 17:00:00,0.29945374
2023-10-31 18:00:00,0.70524216
2023-10-31 19:00:00,0.6542206
2023-10-31 20:00:00,0.57935715
2023-10-31 21:00:00,0.4491806
2023-10-31 22:00:00,0.088214874
2023-10-31 23:00:00,0.06389618
2023-11-01 00:00:00,0.16498566
2023-11-01 01:00:00,0.15211105
2023-11-01 02:00:00,0.2746582
2023-11-01 03:00:00,0.2360344
2023-11-01 04:00:00,0.12683868
2023-11-01 05:00:00,0.042915344
2023-11-01 06:00:00,0.0667572
2023-11-01 07:00:00,0.061511993
2023-11-01 08:00:00,0.047683716
2023-11-01 09:00:00,0.015258789
2023-11-01 10:00:00,0.061035156
2023-11-01 11:00:00,0.05722046
2023-11-01 12:00:00,0.14591217
2023-11-01 13:00:00,0.30899048
2023-11-01 14:00:00,0.1578331
2023-11-01 15:00:00,0.30326843
2023-11-01 16:00:00,0.23365021
2023-11-01 17:00:00,0.29087067
2023-11-01 18:00:00,0.24032593
2023-11-01 19:00:00,0.22411346
2023-11-01 20:00:00,0.15163422
2023-11-01 21:00:00,0.12540817
2023-11-01 22:00:00,0.187397
2023-11-01 23:00:00,0.3452301
2023-11-02 00:00:00,0.3452301
2023-11-02 01:00:00,0.28467178
2023-11-02 02:00:00,0.24700165
2023-11-02 03:00:00,0.19741058
2023-11-02 04:00:00,0.25367737
2023-11-02 05:00:00,0.32615662
2023-11-02 06:00:00,0.26512146
2023-11-02 07:00:00,0.13828278
2023-11-02 08:00:00,0.42152405
2023-11-02 09:00:00,0.11301041
2023-11-02 10:00:00,0.19073486
2023-11-02 11:00:00,0.27036667
2023-11-02 12:00:00,0.14781952
2023-11-02 13:00:00,0.13446808
2023-11-02 14:00:00,0.22315979
2023-11-02 15:00:00,0.7238388
2023-11-02 16:00:00,0.9059906
2023-11-02 17:00:00,1.5082359
2023-11-02 18:00:00,1.5234947
2023-11-02 19:00:00,0.33855438
2023-11-02 20:00:00,0.8134842
2023-11-02 21:00:00,0.7457733
2023-11-02 22:00:00,1.3189316
2023-11-02 23:00:00,1.5611649
2023-11-03 00:00:00,3.1046867
2023-11-03 01:00:00,3.821373
2023-11-03 02:00:00,1.5363693
2023-11-03 03:00:00,0.63323975
2023-11-03 04:00:00,0.094890594
2023-11-03 05:00:00,0.098228455
2023-11-03 06:00:00,0.094890594
2023-11-03 07:00:00,1.3914108
2023-11-03 08:00:00,2.0599365
2023-11-03 09:00:00,1.9192696
2023-11-03 10:00:00,2.248764
2023-11-03 11:00:00,2.3841858
2023-11-03 12:00:00,2.7470589
2023-11-03 13:00:00,2.699852
2023-11-03 14:00:00,1.0094643
2023-11-03 15:00:00,0.45967102
2023-11-03 16:00:00,0.15830994
2023-11-03 17:00:00,1.0271072
2023-11-03 18:00:00,2.5634766
2023-11-03 19:00:00,0.94366074
2023-11-03 20:00:00,0.32138824
2023-11-03 21:00:00,0.11062622
2023-11-03 22:00:00,0.0
2023-11-03 23:00:00,0.0
2023-11-04 00:00:00,0.0
2023-11-04 01:00:00,0.0
2023-11-04 02:00:00,0.0
2023-11-04 03:00:00,0.0
2023-11-04 04:00:00,0.0
2023-11-04 05:00:00,0.0
2023-11-04 06:00:00,0.0
2023-11-04 07:00:00,0.0
2023-11-04 08:00:00,0.0
2023-11-04 09:00:00,0.0
2023-11-04 10:00:00,0.0
2023-11-04 11:00:00,0.0
2023-11-04 12:00:00,0.0
2023-11-04 13:00:00,0.0
2023-11-04 14:00:00,0.0
2023-11-04 15:00:00,0.0
2023-11-04 16:00:00,0.0
2023-11-04 17:00:00,0.0
2023-11-04 18:00:00,0.0
2023-11-04 19:00:00,0.0
2023-11-04 20:00:00,0.0
2023-11-04 21:00:00,0.0
2023-11-04 22:00:00,0.0
2023-11-04 23:00:00,0.0
2023-11-05 00:00:00,0.0
2023-11-05 01:00:00,0.0
2023-11-05 02:00:00,0.0
2023-11-05 03:00:00,0.0
2023-11-05 04:00:00,0.0
2023-11-05 05:00:00,0.0
2023-11-05 06:00:00,0.0
2023-11-05 07:00:00,0.0
2023-11-05 08:00:00,0.0
2023-11-05 09:00:00,0.0
2023-11-05 10:00:00,0.0
2023-11-05 11:00:00,0.0
2023-11-05 12:00:00,0.0
2023-11-05 13:00:00,0.0
2023-11-05 14:00:00,0.0
2023-11-05 15:00:00,0.0
2023-11-05 16:00:00,0.0
2023-11-05 17:00:00,0.0
2023-11-05 18:00:00,0.0
2023-11-05 19:00:00,0.0
2023-11-05 20:00:00,0.0
2023-11-05 21:00:00,0.0
2023-11-05 22:00:00,0.0
2023-11-05 23:00:00,0.0
2023-11-06 00:00:00,0.0
2023-11-06 01:00:00,0.0
2023-11-06 02:00:00,0.0
2023-11-06 03:00:00,0.0
2023-11-06 04:00:00,0.00333786
2023-11-06 05:00:00,0.008583069
2023-11-06 06:00:00,0.0104904175
2023-11-06 07:00:00,0.0076293945
2023-11-06 08:00:00,0.00333786
2023-11-06 09:00:00,0.0019073486
2023-11-06 10:00:00,0.002861023
2023-11-06 11:00:00,0.0071525574
2023-11-06 12:00:00,0.002861023
2023-11-06 13:00:00,0.0
2023-11-06 14:00:00,0.0
2023-11-06 15:00:00,0.0
2023-11-06 16:00:00,0.0
2023-11-06 17:00:00,0.0009536743
2023-11-06 18:00:00,0.0
2023-11-06 19:00:00,0.0
2023-11-06 20:00:00,0.0
2023-11-06 21:00:00,0.0
2023-11-06 22:00:00,0.0
2023-11-06 23:00:00,0.0
2023-11-07 00:00:00,0.0
2023-11-07 01:00:00,0.00047683716
2023-11-07 02:00:00,0.0009536743
2023-11-07 03:00:00,0.0023841858
2023-11-07 04:00:00,0.0038146973
2023-11-07 05:00:00,0.0014305115
2023-11-07 06:00:00,0.0038146973
2023-11-07 07:00:00,0.0023841858
2023-11-07 08:00:00,0.0019073486
2023-11-07 09:00:00,0.00047683716
2023-11-07 10:00:00,0.0009536743
2023-11-07 11:00:00,0.0
2023-11-07 12:00:00,0.0
2023-11-07 13:00:00,0.0
2023-11-07 14:00:00,0.0
2023-11-07 15:00:00,0.0
2023-11-07 16:00:00,0.0
2023-11-07 17:00:00,0.0
2023-11-07 18:00:00,0.0
2023-11-07 19:00:00,0.0
2023-11-07 20:00:00,0.0
2023-11-07 21:00:00,0.0
2023-11-07 22:00:00,0.0
2023-11-07 23:00:00,0.0
2023-11-08 00:00:00,0.0
2023-11-08 01:00:00,0.0
2023-11-08 02:00:00,0.0
2023-11-08 03:00:00,0.0
2023-11-08 04:00:00,0.0
2023-11-08 05:00:00,0.00047683716
2023-11-08 06:00:00,0.0023841858
2023-11-08 07:00:00,0.014305115
2023-11-08 08:00:00,0.0
2023-11-08 09:00:00,0.0
2023-11-08 10:00:00,0.0
2023-11-08 11:00:00,0.0009536743
2023-11-08 12:00:00,0.0
2023-11-08 13:00:00,0.0
2023-11-08 14:00:00,0.0
2023-11-08 15:00:00,0.0
2023-11-08 16:00:00,0.0
2023-11-08 17:00:00,0.0
2023-11-08 18:00:00,0.0
2023-11-08 19:00:00,0.0
2023-11-08 20:00:00,0.0
2023-11-08 21:00:00,0.0
2023-11-08 22:00:00,0.0
2023-11-08 23:00:00,0.0
2023-11-09 00:00:00,0.0
2023-11-09 01:00:00,0.0
2023-11-09 02:00:00,0.0
2023-11-09 03:00:00,0.0
2023-11-09 04:00:00,0.289917
2023-11-09 05:00:00,0.06341934
2023-11-09 06:00:00,0.0
2023-11-09 07:00:00,0.0
2023-11-09 08:00:00,0.0
2023-11-09 09:00:00,0.00047683716
2023-11-09 10:00:00,0.0009536743
2023-11-09 11:00:00,0.0
2023-11-09 12:00:00,0.0071525574
2023-11-09 13:00:00,0.0
2023-11-09 14:00:00,0.0
2023-11-09 15:00:00,0.0
2023-11-09 16:00:00,0.0
2023-11-09 17:00:00,0.0
2023-11-09 18:00:00,0.0
2023-11-09 19:00:00,0.0
2023-11-09 20:00:00,0.0
2023-11-09 21:00:00,0.0
2023-11-09 22:00:00,0.0
